Year,Country Name,Country Code,CONS,GDPG,HC,EF,BB,ARMS,LGDP,AID,WGI,INFL,MS,ASS,LPOP,TRD,POLICY
2009,Mauritania,MRT,15.763023748306,-2.98568728628379,20.0069904327393,0.709,-3.6,,7.292374118179144,0.0797488453075777,-0.8113265434900919,,19.4028682479444,0.0,15.004709159251448,82.0086176018151,
2010,Mauritania,MRT,13.5200915076767,-0.603277391963445,20.4244003295898,0.71,-0.5,,7.286323073559861,0.0558388284486148,-0.904038816690445,,22.4774629456975,0.0,15.036625099615406,93.4207451334608,
2011,Mauritania,MRT,10.4556411558464,0.846509288912657,22.7523097991943,0.711,0.1,0.3020139642390758,7.29475253847174,0.0564288123465686,-0.905847171942393,1.900063587597272,19.8830644201774,0.2854850004753325,15.069076346970142,98.485329604158,4.728052531590036
2012,Mauritania,MRT,12.0694596182607,1.11502444521069,27.0638964405956,0.712,1.7,0.073913897228536,7.30584107721365,0.0609055210193805,-0.8907759388287863,1.7753636683734406,19.7485480371572,0.0,15.101717697362206,110.788122743421,6.029106771311479
2013,Mauritania,MRT,11.6870215715386,0.935521308544125,30.2620419125702,0.713,-0.7,0.1634907635562872,7.315152801315227,0.0408056732504981,-0.9159290492534636,1.6349305440134771,21.9431750264624,0.0,15.133075762821298,102.398824183169,4.330245639357617
2014,Mauritania,MRT,13.6335849710832,1.18070235725725,30.6988232872483,0.713,-2.6,,7.326890665827808,0.0395457264235592,-0.8526605665683746,1.5116858371524282,24.6843683299957,0.0,15.163197657730846,91.610371363604,2.8840354841659908
2015,Mauritania,MRT,14.6177765924186,2.25580164537985,31.196307538775,0.713,-2.4,0.1213493235043287,7.349198012961096,0.053424720846319,-0.8893186151981354,1.4480305722275717,27.2528616886181,0.0,15.19325825013653,77.3467864944966,2.660796476867255
2016,Mauritania,MRT,13.4404887144015,-1.72979667450247,32.187587041888,0.713,0.1,0.0162156975855631,7.3317486883947325,0.0480216157643144,-0.7791038850943247,0.9049104034877056,27.0867795677256,0.0,15.223237834385444,73.1532616736712,4.127225555275725
2017,Mauritania,MRT,13.381255831285,3.14237147997393,31.7565696757394,0.713,0.5,0.546982038220063,7.362688783590161,0.0428977022579143,-0.740818033615748,1.179969983474073,25.6596693724621,0.0,15.253115713318593,78.8149801833884,4.50986086241272
2018,Mauritania,MRT,12.9844027999052,1.70257047246483,35.5293425627344,0.713,3.2,,7.379571175385988,0.0599996476863598,-0.7852771282196045,1.4029941306513891,27.7289441287182,0.0,15.28285135362454,89.1467294935148,6.441698953284794
2019,Mauritania,MRT,13.295473572103,0.139308524548838,37.5793709898761,0.713,2.6,0.0133805209767864,7.3809632911884675,0.0503273275340188,-0.7125531236330668,1.1939505351026205,28.0750026580535,0.0,15.312386083409804,93.4866941351317,6.177930252034707
2020,Mauritania,MRT,12.2964872619914,-3.22895410596585,36.0277030077074,0.713,2.8,0.4306651368561321,7.348140942074858,0.0782892918744432,-0.7801746328671774,1.219559168771556,28.4143225430919,0.0,15.341595339314695,86.7761681322741,6.137852965113725
2002,Mauritius,MUS,13.9720173109831,0.911910216881267,82.4172286987305,0.468,-4.9,,8.677230561482373,0.0048609045826296,0.651496430238088,2.004089258297288,,0.0,14.00167555261264,118.230470380251,2.092251647874793
2003,Mauritius,MUS,13.8924428675996,5.16167044757961,85.5775909423828,0.468,-4.6,,8.72755926004893,-0.0024633889156496,0.6919754793246587,1.5935226489576533,81.3582187835091,0.0,14.008912170268426,108.655579313428,2.052848255308361
2004,Mauritius,MUS,14.0133739183692,3.67780930188448,86.3435287475586,0.467,-4.2,,8.763677177023022,0.004919629710385,0.6586316550771395,1.7422839254249487,90.9341196293989,0.0,14.01518321009228,107.027698267505,2.259488324170456
2005,Mauritius,MUS,14.329721767329,1.17669908705346,88.6331024169922,0.467,-4.2,0.1499830799871501,8.775375475202214,0.0052309409199197,0.6751318946480751,1.7812325972596803,96.9550759069732,0.0,14.02110420669158,121.608743996836,2.61566196505188
2006,Mauritius,MUS,14.1239287477005,4.37758682090856,86.6944198608398,0.467,-3.9,,8.818220255990923,0.0027213993091334,0.6605764428774515,2.2938975711684644,97.664202064291,0.0,14.02576824195113,127.062861757975,2.9262709515349115
2007,Mauritius,MUS,12.4355925097272,5.24649696534381,86.7215270996094,0.467,-2.9,,8.869355259021823,0.0084913305933526,0.6976232131322225,2.285163486657509,93.1130476904132,0.0,14.030323505958158,120.876451250142,3.398428669056753
2008,Mauritius,MUS,12.464556347492,5.00653905530841,86.2219161987305,0.467,-2.6,,8.918207697969365,0.010878841041081,0.7834203888972601,2.3732563179279973,93.7727682303329,0.0,14.033939814432175,115.489315893532,3.4518788409971592
2009,Mauritius,MUS,13.9222500993981,3.04110046320396,86.6567001342773,0.467,-3.3,,8.948165454241504,0.0170922318404125,0.7416695058345795,1.257349941218331,96.5030150432673,0.0,14.036595191160504,104.42972895159,2.766367737702908
2010,Mauritius,MUS,13.8184876460025,4.12919884822152,86.9073104858398,0.466,-3.0,,8.98862769300034,0.0125883792263031,0.7511772563060125,1.3692405209376055,96.2539072499599,0.0,14.038974058089403,113.457073552476,3.172207648220517
2011,Mauritius,MUS,13.4636031780116,3.91100124069837,88.7222900390625,0.466,-3.0,,9.026992282483336,0.0161207546062124,0.7985867857933044,2.017897538985634,97.4913339906506,0.0,14.040575462297062,117.538946368786,3.259564142944744
2012,Mauritius,MUS,13.357707532426,3.20949947880025,92.1094389658945,0.466,-1.7,,9.058582994519618,0.0151409571322993,0.8499858876069387,1.579424035292602,96.6398213042916,0.0,14.043348672552208,119.500119779606,4.126516555239473
2013,Mauritius,MUS,14.3496082520117,3.11040555437714,93.7982864379883,0.466,-3.3,,9.089213121274254,0.0118553381831165,0.8168718665838242,1.5136526824679566,98.5664079560491,0.0,14.045770328819618,113.308833075877,2.9787543611599023
2014,Mauritius,MUS,14.3446625586048,3.63919007388208,97.075353264043,0.466,-3.1,,9.124958476147164,0.0034107687957968,0.8701923737923304,1.4392880400213328,96.8728356431116,0.0,14.047580549798164,110.589707531641,3.0383184743311986
2015,Mauritius,MUS,14.1898055761446,3.55335696562737,93.9681984718368,0.466,-3.5,0.214163390624726,9.159875296264444,0.0065314313411703,0.8575356900691986,0.8270440034826931,99.3019993531034,0.0,14.048904593101044,107.145979436304,2.7165077720206443
2016,Mauritius,MUS,14.8827130155042,3.79113070734437,94.4362545563892,0.466,-2.7,,9.197085631378084,0.0033614852435835,0.7876234762370586,0.6819219804392802,104.053486534669,0.0,14.04959167542676,100.016978687279,3.0435484744436385
2017,Mauritius,MUS,14.4507582566547,3.84430800639895,92.5403344955972,0.466,-1.6,0.2223253482864935,9.23480818444976,0.0010666189628254,0.7644626547892889,1.5405158298899504,106.739849060766,0.0,14.050493348090528,99.7018151211455,3.704971865145722
2018,Mauritius,MUS,14.5624311314736,3.9500354872734,91.4171358592572,0.466,-2.2,0.138549542465968,9.273548354153547,0.0046971220682794,0.7387642338871956,1.4388995795270338,110.40937792651,0.0,14.051038702631908,96.6339164118573,3.2577861287214764
2019,Mauritius,MUS,14.7496231263718,2.85812532389771,93.1354968676317,0.466,-8.2,,9.301728782834742,0.0016042021732559,0.7232564240694046,0.3405035217112198,110.96810826359,0.0,14.051361033274834,95.8457981519523,-0.4807828469436757
2020,Mauritius,MUS,17.5684044965848,-14.5484955921362,89.5019998431496,0.466,-10.5,,9.144507611962618,0.0295171618446104,0.8234437902768453,1.275586454681765,117.54810207679,0.0,14.051383940076931,83.2396173536449,-2.2413568560222594
2002,Mexico,MEX,9.83812245798445,-1.66063053524651,75.1482925415039,0.578,-2.2,,9.131543764246665,0.0001672123174297,0.0574675841877857,1.79686762228993,,0.0,18.436048295923484,45.209829259652,1.992047716287284
2003,Mexico,MEX,10.4980403656953,-0.219450145073267,78.5541915893555,0.579,-2.2,0.0119654686482429,9.12934685134903,0.0001510555302541,0.0129610933363437,1.7132392349955718,23.9055137436454,0.0,18.45003093220252,48.7004168690455,2.079113197284796
2004,Mexico,MEX,10.0161818460585,2.16106231298699,79.7827072143555,0.58,-1.3,0.002612500925989,9.150727275552956,0.0001658828530793,-0.0345697924494743,1.7384305690372093,24.7725378190105,0.009579082563559,18.46368401535751,52.0406200335632,2.721472385010857
2005,Mexico,MEX,10.0762299851121,0.745413240991311,80.6305389404297,0.581,-1.4,0.0391721746825965,9.158153763211304,0.0002179675624304,-0.1304210126399994,1.607046484443095,25.0101031828348,0.0094507682264869,18.47716980493677,52.5626446517886,2.6744531293996383
2006,Mexico,MEX,9.89214269664029,3.39577676474912,82.7013931274414,0.582,-1.2,0.003596448591255,9.191547694795611,0.0002410160939773,-0.1478214828918377,1.5324418775542232,25.4370831819859,0.0,18.4907072970064,54.4821160886169,2.847569655726825
2007,Mexico,MEX,9.9478928345363,0.650788705758472,84.0887069702148,0.582,-1.5,0.0076450721699635,9.198034496985407,0.0001020171735881,-0.1646173310776551,1.602785646008182,24.4047783192837,0.0091933429900208,18.504786202848813,55.2585243990368,2.678185322943221
2008,Mexico,MEX,10.2592374986528,-0.519889915451088,86.0763092041016,0.583,-0.7,,9.192822036531714,0.0001276720904227,-0.1991598183910052,1.8123759394078776,24.8136087370689,0.0,18.519387766131462,56.3652818731773,3.1999582374016065
2009,Mexico,MEX,11.3834438576777,-7.65517174021555,85.9423217773438,0.584,-3.9,0.0019801068820632,9.113181554102422,0.0001978689507779,-0.1827042053143183,1.8401298377223685,25.1802636055075,0.008928593670336,18.53400693818484,54.5917421313503,1.1610460776679246
2010,Mexico,MEX,11.2739649265619,3.47084286921813,87.2729263305664,0.585,-3.8,0.0062537269627428,9.14730122972312,0.0003943915702297,-0.2145186948279539,1.6403021198947816,28.4756399557864,0.0,18.548404385442133,59.2733845378721,1.3418603470537405
2011,Mexico,MEX,11.3282462801955,1.99026328307114,88.3800888061523,0.586,-3.2,0.0098604677006836,9.16700839445379,0.0007868233859539,-0.1889995895326137,1.4832800106445492,29.3078846408306,0.0,18.56255787382733,62.1623872683072,1.7896762477377806
2012,Mexico,MEX,11.4486765382534,2.1573182998269,90.6936187744141,0.586,-3.6,0.0183073629972561,9.18835216984375,0.0003250155375873,-0.1424123843510945,1.6314948225524148,29.4874262349406,0.0085603093654715,18.57612950661971,64.2579318977864,1.5887321986530354
2013,Mexico,MEX,11.7127320778729,-0.447810747405228,93.2623062133789,0.587,-3.6,0.0207153087800386,9.183864005611698,0.0004236634439779,-0.1711139045655727,1.5699464276996915,29.9851073588107,0.0168999460579071,18.58910258742224,62.6916747661852,1.5515840196366917
2014,Mexico,MEX,11.7538929130766,1.27091420111299,97.3196868896484,0.587,-4.4,0.0039173254772771,9.196493064290664,0.0005972061457845,-0.26832353194186,1.613154214578428,31.6540798715063,0.008348342191634,18.60120285771938,64.0984090280535,1.0864423992646262
2015,Mexico,MEX,11.901246125522,1.60971012855097,100.982269287109,0.587,-3.9,0.0065224988353898,9.21246198101164,0.0002646304124884,-0.3045018687844276,1.313895871102538,33.1959685874891,0.0495571629733392,18.611898495334945,70.4129746726021,1.5585246624534226
2016,Mexico,MEX,11.5736804911904,0.790955211695035,102.871368408203,0.587,-2.7,0.026539311647005,9.220340416592126,0.0007276675118077,-0.3175013065338135,1.340697403199022,35.1292025669551,0.0327194748138202,18.621589737382937,75.6903034088551,2.4352989017824105
2017,Mexico,MEX,11.2156675514112,0.923425367204686,105.11018371582,0.587,-1.0,0.0294003013529905,9.229532295211955,0.0006337404276916,-0.3859644420444965,1.951815143094738,36.553443698017,0.1134521356015256,18.630942131347936,76.9521260407254,3.514173392660861
2018,Mexico,MEX,11.2562967734042,1.01136619999065,105.964653015137,0.587,-2.1,0.0180562796884477,9.239595156366924,0.0004371630891863,-0.413565374755611,1.7748422013819574,37.449904860348,0.144492765411797,18.640408154897795,80.2126616635331,2.9116477559175715
2019,Mexico,MEX,11.1079031013032,-1.33462176886584,105.515609741211,0.587,-2.3,0.001273580965709,9.226159077481288,0.000403539075978,-0.4504593486587206,1.533843603887758,36.489820824199,0.1828837042047874,18.64990959819611,77.4619722571128,2.7242965696856176
2020,Mexico,MEX,12.1968302771767,-9.10287153026798,102.58154296875,0.587,-4.3,,9.130717302185708,0.0007091433328258,-0.4443175114380817,1.480884771884449,36.7674889193318,0.0788649416895492,18.658114139371747,76.8545556992201,1.463603197701889
2002,Moldova,MDA,20.2270292710656,8.04993224916466,,0.503,-1.2,,7.344443959671323,0.0860384933428758,-0.547436478237311,1.840747058767497,,0.0,14.884139470938951,129.839525501535,4.6862650749971815
2003,Moldova,MDA,19.6795756544408,6.90061128351323,,0.496,0.5,,7.411173309972095,0.0601047754025365,-0.5205486640334129,2.5452237110437737,28.9870306684853,0.0,14.881323445985748,140.056529925052,5.982544404556878
2004,Moldova,MDA,14.9041833166833,7.66608705336095,,0.489,0.6,,7.485037775118744,0.0461460039341725,-0.5812676350275675,2.604486355119914,30.8616399181723,0.0,14.878848974445155,132.69906968032,5.863636552087199
2005,Moldova,MDA,16.4375730372889,7.76188624467986,,0.482,1.4,,7.559791625206144,0.0567909953099032,-0.5312822163105011,2.56180470454336,36.753849409965,0.0,14.876415787326897,143.023568469138,6.615935697942959
2006,Moldova,MDA,19.9864928274568,5.09166801572276,,0.475,-0.4,,7.609454437228825,0.0659645674866736,-0.4908943623304367,2.6230553918749298,42.0344646180814,0.0,14.873636559644938,137.154763819994,5.348922311850785
2007,Moldova,MDA,19.9477353546697,3.238946835622,,0.469,0.1,,7.641330424911858,0.0614151908659066,-0.4318574418624242,2.5928014645026884,43.7013460651562,0.0,14.87131937639622,142.720539023021,5.797464893755826
2008,Moldova,MDA,20.413434093004,8.00539195483559,,0.462,-0.9,,7.718341390309488,0.0492443162191209,-0.4366335396965344,2.6234393777046088,51.1776850795433,0.0,14.86941588483433,134.4216013477,4.970297507113687
2009,Moldova,MDA,23.7638735972712,-5.88123771461969,,0.455,-6.4,,7.6577286177050174,0.0451839284886663,-0.4528002714117368,-0.0647717181508261,50.3492766552239,0.0,14.868153250917224,110.363326850495,1.0046049286322989
2010,Moldova,MDA,18.2136557075206,7.20697461136707,87.9811349895035,0.448,-2.2,,7.727319739910406,0.0583901101726996,-0.3758803370098273,2.1381644579893,54.0866637338368,0.0,14.867154921177052,87.9378518951573,3.0313725554442588
2011,Moldova,MDA,16.5595893281307,5.87938512338968,87.7193726926085,0.441,-2.0,,7.784450123967318,0.0548693653301859,-0.277204160268108,2.1618565524729827,43.0444202551816,0.0,14.86657655852826,98.6175965326556,3.417027136220021
2012,Moldova,MDA,16.690137947323,-0.576700868382531,88.1958686665424,0.434,-1.9,,7.778666421877294,0.0545962415468645,-0.2665089443325996,1.7131372182861964,41.5844272333961,0.0,14.866445463092868,96.3064098336294,3.4314851857024924
2013,Moldova,MDA,15.3061340306286,9.0730755766005,88.3360494330142,0.427,-1.6,,7.865514311622449,0.0367171273567988,-0.2815687001954454,1.7223877712867095,47.0478806280052,0.0,14.86617762539811,95.6872968332383,3.603178341894144
2014,Moldova,MDA,13.9079312251112,5.06366581042911,104.382597025321,0.427,-1.6,,7.914910633093125,0.0550724503798962,-0.2758461179522176,1.8064486441439664,52.5232099788009,0.0,14.86556790479601,94.2282919690928,3.5658354013897755
2015,Moldova,MDA,13.6994347068011,0.429158887977096,105.06970563726,0.427,-1.9,,7.919193039367943,0.040086694488291,-0.4065513160700599,2.368020742624469,49.9930732636657,0.0,14.857897409199271,88.9664154565323,3.2391263056859474
2016,Moldova,MDA,14.376992859583,5.87017576429136,106.047154912204,0.427,-1.6,,7.976236439923537,0.0328342229602628,-0.4453128163392345,1.995966039797573,43.6181609166427,0.3567369414658891,14.8462671854195,89.0046837188671,3.434296604090753
2017,Moldova,MDA,14.7555707903283,5.99041199822246,94.3536367146469,0.427,-0.7,,8.03441489110945,0.02556183198753,-0.376166089437902,2.024223446717892,44.3673612853793,0.0,14.82899660075694,88.6233902754378,3.9854982532856313
2018,Moldova,MDA,14.2811623246706,5.92036718190722,95.915919225487,0.427,-0.9,,8.091932263900603,0.0230811714727486,-0.375758924211065,1.3974948936527551,43.7799358937814,0.0,14.811426556549456,87.4467874275648,3.844149847433747
2019,Moldova,MDA,15.2110207292095,5.22280984962049,95.6507638474012,0.427,-1.5,,8.14284217837886,0.0291467775780901,-0.3485062103718519,1.764351189573626,44.003410448745,0.0,14.795423391191632,87.6322371148906,3.467529073253641
2020,Moldova,MDA,17.1942044345322,-7.26326976771907,96.1733374702658,0.427,-5.3,,8.06743661337088,0.0455507387041331,-0.3404872235842049,1.5615013405663318,43.6111445253192,0.0,14.784443074604004,79.265722119158,0.8976394170484931
2002,Mongolia,MNG,16.1226344161819,3.39545599901953,74.5482330322266,0.32,-4.7,,7.426937897613762,0.1314373846473247,0.2662895008300741,,,0.0,14.711201360781656,118.517253113943,
2003,Mongolia,MNG,14.2425297746318,5.65230856172873,82.2682495117188,0.32,-3.4,,7.481921306482874,0.1338736615876576,0.0983418375253677,,30.3299171873272,0.0,14.723919913222629,120.299393514881,
2004,Mongolia,MNG,14.467720874519,9.38888056764907,88.4728012084961,0.319,-1.6,,7.571660365167494,0.1101800359002146,0.0143315220872561,,38.4529601421914,0.0,14.735160441565569,131.329318233554,
2005,Mongolia,MNG,12.138897877692,6.06987814990435,92.1028823852539,0.318,2.4,,7.630588283925541,0.0773521679657876,-0.1232319598396619,,35.8736188467401,0.0,14.746259070621267,122.381459889773,
2006,Mongolia,MNG,11.6832883313395,7.25546356240756,92.3052825927734,0.318,7.6,,7.700631596754892,0.0534263888354025,-0.1357401609420776,,37.4878970198332,0.0,14.758313903757749,112.929983096983,
2007,Mongolia,MNG,13.0711686834879,8.77843828826261,,0.317,2.6,,7.784774548051303,0.0500794284709759,-0.1322113772233327,2.363770789972219,38.1519068728688,0.0,14.771733288429775,117.880426425377,6.752404826575232
2008,Mongolia,MNG,14.6422131141497,7.19669912596376,,0.316,-4.5,,7.854269818490425,0.0410139039616754,-0.1776785403490066,3.365765867937077,48.4450400461868,0.0,14.787501240638022,121.198013401183,2.387890753867098
2009,Mongolia,MNG,14.1140534152111,-3.02646374326369,98.5075302124023,0.316,-5.2,0.2667512394693371,7.823537751687497,0.0669223068382002,-0.2098011424144109,2.1540277669301986,34.5876176377218,0.0,14.805466163838664,107.813757166177,1.6473303778401038
2010,Mongolia,MNG,12.688125697708,4.52004039651671,91.1776885986328,0.316,0.4,,7.86774639284731,0.035578362019021,-0.2053428925573825,2.4020870738358004,43.6897019915392,0.0,14.82296543214969,103.350031656557,5.024439373844842
